publicationName,Counts
"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014",4
Neural Network World,4
"Statistics, Optimization and Information Computing",4
ICPRAM 2014 - Proceedings of the 3rd International Conference on Pattern Recognition Applications and Methods,4
State of the Art in Neural Networks and Their Applications: Volume 1,4
"2020 12th International Conference on Electrical Engineering, ICEENG 2020",4
Applied Computer Science,4
Applied Condition Monitoring,4
SITA 2016 - 11th International Conference on Intelligent Systems: Theories and Applications,4
Medical Engineering and Physics,4
"ICCSPA 2020 - 4th International Conference on Communications, Signal Processing, and their Applications",4
Applied Physics B: Lasers and Optics,4
Scientific Data,4
Scientific Visualization,4
"2020 International Conference on Data Analytics for Business and Industry: Way Towards a Sustainable Economy, ICDABI 2020",4
"2020 2nd International Workshop on Human-Centric Smart Environments for Health and Well-Being, IHSH 2020",4
"2010 7th International Multi-Conference on Systems, Signals and Devices, SSD-10",4
eLife,4
Micromachines,4
Social Network Analysis and Mining,4
Canadian Journal of Electrical and Computer Engineering,4
HTS Teologiese Studies / Theological Studies,4
South African Journal of Industrial Engineering,4
Astronomical Journal,4
Frontiers in Neuroscience,4
Archives of Toxicology,4
Frontiers in Plant Science,4
GSCIT 2014 - Global Summit on Computer and Information Technology,4
NILES 2019 - Novel Intelligent and Leading Emerging Sciences Conference,4
GIScience and Remote Sensing,4
Remote Sensing in Ecology and Conservation,4
"2020 10th International Conference on Image Processing Theory, Tools and Applications, IPTA 2020",4
European Journal of Scientific Research,4
IEEE Transactions on Nanobioscience,4
Environmental Challenges,4
INFOS2010 - 2010 7th International Conference on Informatics and Systems,4
IJCAI International Joint Conference on Artificial Intelligence,4
"2013 World Congress on Computer and Information Technology, WCCIT 2013",4
"2008 3rd International Symposium on Communications, Control, and Signal Processing, ISCCSP 2008",4
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",4
Chemical Engineering Science,4
"Estuarine, Coastal and Shelf Science",4
IEEE Transactions on Signal Processing,4
Eurasip Journal on Applied Signal Processing,4
Chemical Engineering Journal,4
Marine and Petroleum Geology,4
IEEE Transactions on Neural Networks,4
IEEE Transactions on Instrumentation and Measurement,4
IEEE Aerospace Conference Proceedings,4
IEEE Transactions on Industrial Informatics,4
"2019 International Conference on Theoretical and Applicative Aspects of Computer Science, ICTAACS 2019",4
IEEE Transactions on Fuzzy Systems,4
IEEE Transactions on Circuits and Systems for Video Technology,4
Materials Chemistry and Physics,4
European Heart Journal Cardiovascular Imaging,4
Annales des Telecommunications/Annals of Telecommunications,4
"IEEE International Symposium on Signal Processing and Information Technology, IEEE ISSPIT 2013",4
IEEE International Conference on Intelligent Robots and Systems,4
Neutrosophic Sets and Systems,4
"IEEE Global Engineering Education Conference, EDUCON",4
European Journal of Remote Sensing,4
"IEEE EUROCON 2009, EUROCON 2009",4
"International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2021",4
"Proceedings of the 11th International Conference on Electronics, Computer and Computation, ICECCO 2014",4
International Journal of Software Engineering and its Applications,4
Jordanian Journal of Computers and Information Technology,4
"4th International Conference on Image Processing, Applications and Systems, IPAS 2020",4
"4th International Conference on Control Engineering and Information Technology, CEIT 2016",4
"International Telecommunications Conference, ITC-Egypt 2022 - Proceedings",4
"2017 IEEE 3rd International Conference on Electro-Technology for National Development, NIGERCON 2017",4
Investigative Ophthalmology and Visual Science,4
Investigative Radiology,4
JACC: Cardiovascular Imaging,4
"VISAPP 2007 - 2nd International Conference on Computer Vision Theory and Applications, Proceedings",4
"Proceedings - 5th International Conference on Signal Image Technology and Internet Based Systems, SITIS 2009",4
"8th International Conference on Optimization and Applications, ICOA 2022 - Proceedings",4
Computing and Informatics,4
Physica B: Condensed Matter,4
"3rd IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2021",4
"Proceedings - 2022 9th International Conference on Wireless Networks and Mobile Communications, WINCOM 2022",4
"3rd European Workshop on Visual Information Processing, EUVIP 2011 - Final Program",4
Journal of Anatomy,4
Journal of Applied Clinical Medical Physics,4
"Proceedings - 2021 International Conference on Cyberworlds, CW 2021",4
"Proceedings - Computer Graphics, Imaging and Visualisation, Modern Techniques and Applications, CGIV",4
Ultrasound in Obstetrics and Gynecology,4
"2019 2nd International Conference of the IEEE Nigeria Computer Chapter, NigeriaComputConf 2019",4
Critical Arts,4
Walailak Journal of Science and Technology,4
International Journal of Mobile Computing and Multimedia Communications,4
"7th Mediterranean Congress of Telecommunications 2019, CMT 2019",4
"Journal of the Optical Society of America A: Optics and Image Science, and Vision",4
Bioengineering,4
WSEAS Transactions on Signal Processing,4
International Journal of Scientific and Technology Research,4
Journal of the Association for Information Science and Technology,4
Sustainable Computing: Informatics and Systems,4
"2017 24th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2017",4
Proceedings - IEEE Symposium on Computer-Based Medical Systems,4
International Journal of Swarm Intelligence Research,4
International Journal of Tomography and Statistics,4
Data,4
International Journal on Electrical Engineering and Informatics,4
Proceedings - ICNAS 2019: 4th International Conference on Networking and Advanced Systems,4
"2019 9th International Conference on Image Processing Theory, Tools and Applications, IPTA 2019",4
"1st IEEE International Conference on Signal-Image Technology and Internet-Based Systems, SITIS 2005",4
VISAPP 2013 - Proceedings of the International Conference on Computer Vision Theory and Applications,4
"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",4
Journal of Hymenoptera Research,4
"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017",4
"16th International Multi-Conference on Systems, Signals and Devices, SSD 2019",4
"16th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2015",4
"Proceedings - 2015 10th International Conference on Computer Engineering and Systems, ICCES 2015",4
"Proceedings - 2013 International Conference on Computer, Electrical and Electronics Engineering: 'Research Makes a Difference', ICCEEE 2013",4
"2022 International Conference on Decision Aid Sciences and Applications, DASA 2022",4
Journal of Medical Imaging,4
"2018 IST-Africa Week Conference, IST-Africa 2018",4
"15th International Conference on Mechatronics and Machine Vision in Practice, M2VIP'08",4
"Proc. of the IADIS Int. Conf. Computer Graphics, Visualization, Computer Vision and Image Processing 2011, Part of the IADIS Multi Conf. on Computer Science and Information Systems 2011, MCCSIS 2011",4
"2018 International Conference on Electronics, Control, Optimization and Computer Science, ICECOCS 2018",4
Journal of Natural Fibers,4
Journal of Neural Engineering,4
Journal of Neuroscience Methods,4
"16th International Computer Engineering Conference, ICENCO 2020",4
Computer Methods in Biomechanics and Biomedical Engineering,4
Journal of Nuclear Medicine,4
"2018 Conference on Information Communications Technology and Society, ICTAS 2018 - Proceedings",4
"Proceedings - 2017 International Conference on Computational Science and Computational Intelligence, CSCI 2017",4
"Proceedings - 2019 International Conference on Wireless Networks and Mobile Communications, WINCOM 2019",4
Journal of Food Engineering,4
"2nd International Conference on Innovative Computing Technology, INTECH 2012",4
Biomedical Physics and Engineering Express,4
"19th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2019",4
Journal of Computational Science,4
Journal of System and Management Sciences,4
Journal of Computational and Applied Mathematics,4
Physica Medica,4
Journal of Computing and Information Technology,4
Journal of Cultural Heritage,4
Journal of Electrical Engineering,4
"17th International Computer Engineering Conference, ICENCO 2021",4
"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",4
"Proceedings - 2017 International Conference on Wireless Networks and Mobile Communications, WINCOM 2017",4
Journal of Environmental Chemical Engineering,4
Journal of Environmental Management,4
Biomedizinische Technik,4
Journal of Flow Visualization and Image Processing,4
EAI Endorsed Transactions on Scalable Information Systems,4
"2015 22nd International Conference on Systems, Signals and Image Processing - Proceedings of IWSSIP 2015",4
"Proceedings of International Conference on Advanced Systems and Electric Technologies, IC_ASET 2017",4
Earth System Science Data,4
"2021 International Conference on Control, Automation and Diagnosis, ICCAD 2021",4
EPiC Series in Computing,4
PLoS Neglected Tropical Diseases,4
"Proceedings of 2019 International Conference on Innovative Trends in Computer Engineering, ITCE 2019",4
International Journal of Engineering and Technology,4
Cognitive Computation,4
International Journal of Engineering Trends and Technology,4
"2007 ITI 5th International Conference on Information and Communications Technology, ICICT 2007",4
Ecological Processes,4
International Journal of Electronic Security and Digital Forensics,4
Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),4
"LAUS 2021 - 2021 IEEE UFFC Latin America Ultrasonics Symposium, Proceedings",4
International Journal for Numerical Methods in Biomedical Engineering,4
"Proceedings of the 2008 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2008",4
International Journal of Digital Earth,4
Landscape and Urban Planning,4
International Journal of Aeronautical and Space Sciences,4
"Proceedings of the 1993 IEEE South African Symposium on Communications and Signal Processing, COMSIG 1993",4
"Proceedings of 2017 International Renewable and Sustainable Energy Conference, IRSEC 2017",4
International Journal of Computing Science and Mathematics,4
International Journal of Computer Mathematics,4
"2015 IEEE 7th International Conference on Intelligent Computing and Information Systems, ICICIS 2015",4
International Journal of Bio-Inspired Computation,4
International Journal of Computers and their Applications,4
Land Degradation and Development,4
"Proceedings of 2019 International Conference of Computer Science and Renewable Energies, ICCSRE 2019",4
International Journal of Computer Aided Engineering and Technology,4
Water SA,4
Proceedings Elmar - International Symposium Electronics in Marine,4
Big Data and Cognitive Computing,4
International Journal of Cardiology,4
International Journal of Legal Medicine,4
Textile Research Journal,4
"Proceedings of the 2013 2nd International Japan-Egypt Conference on Electronics, Communications and Computers, JEC-ECC 2013",4
"2016 14th International Conference on Control, Automation, Robotics and Vision, ICARCV 2016",4
BioSMART 2017 - Proceedings: 2nd International Conference on Bio-Engineering for Smart Technologies,4
"Proceedings of 2020 International Conference on Innovative Trends in Communication and Computer Engineering, ITCE 2020",4
"International Conference on Signal Processing Proceedings, ICSP",4
"Proceedings of 2014 1st International Conference on Information and Communication Technologies Innovations and Applications, ICTIA 2014",4
ACCS/PEIT 2017 - 2017 Intl Conf on Advanced Control Circuits Systems and 2017 Intl Conf on New Paradigms in Electronics and Information Technology,4
"2018 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2018",4
International Design and Test Workshop,4
"Proceedings of 2015 7th International Conference on Modelling, Identification and Control, ICMIC 2015",4
"Proceedings of 2015 IEEE International Renewable and Sustainable Energy Conference, IRSEC 2015",4
International Journal of Innovative Computing and Applications,4
"Proceedings of 2016 8th International Conference on Modelling, Identification and Control, ICMIC 2016",4
International Journal of Computational Intelligence and Applications,4
"2016 17th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2016 - Proceedings",4
International Journal of High Performance Systems Architecture,4
International Journal of Fuzzy System Applications,4
Computers,3
Tectonophysics,3
Food Analytical Methods,3
Ecology and Evolution,3
Energy Procedia,3
Fibres and Textiles in Eastern Europe,3
Surgical Oncology,3
Clinical Oral Investigations,3
Computer Optics,3
"WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.",3
Emergency Radiology,3
"Emerging Technologies for Health and Medicine: Virtual Reality, Augmented Reality, Artificial Intelligence, Internet of Things, Robotics, Industry 4.0",3
"Emerging Trends in Image Processing, Computer Vision and Pattern Recognition",3
Computer Networks,3
Endoscopy,3
Sustainable Water Resources Management,3
South African Journal of Enology and Viticulture,3
Talanta,3
Visual Anthropology,3
Computer Standards and Interfaces,3
Energies,3
Water Science and Technology,3
Computer Communications,3
Spectrochimica Acta - Part B Atomic Spectroscopy,3
Viruses,3
Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,3
Computational and Applied Mathematics,3
Spine,3
EJNMMI Research,3
EPJ Applied Physics,3
European Journal of Ophthalmology,3
Telemedicine and e-Health,3
Composite Structures,3
"Chaos, Solitons and Fractals",3
Complex and Intelligent Systems,3
Cognitive Systems Research,3
Studies in Informatics and Control,3
World Applied Sciences Journal,3
Communications in Statistics: Simulation and Computation,3
Communications in Statistics - Theory and Methods,3
EJNMMI Physics,3
Environmental Science and Pollution Research,3
Displays,3
Transactions - Geothermal Resources Council,3
The Lancet Digital Health,3
CiSt 2012 - Proceedings: 2012 Colloquium in Information Science and Technology,3
Teledetection,3
"VISAPP 2015 - 10th International Conference on Computer Vision Theory and Applications; VISIGRAPP, Proceedings",3
Computers and Security,3
Cardiovascular Engineering and Technology,3
Engineering Analysis with Boundary Elements,3
Sustainable Cities and Society,3
Experimental Astronomy,3
"Engineering Computations (Swansea, Wales)",3
Telecommunication Systems,3
Engineering Reports,3
Engineering Research Express,3
Computational Visual Media,3
Survey Review,3
VISAPP 2012 - Proceedings of the International Conference on Computer Vision Theory and Applications,3
Studies in Fuzziness and Soft Computing,3
"Computers, Environment and Urban Systems",3
"Environment, Development and Sustainability",3
Ecological Indicators,3
"Conference on Design and Architectures for Signal and Image Processing, DASIP",3
Electronics Letters,3
Mining Multimedia Documents,3
Fundamenta Informaticae,3
"Journal of Automation, Mobile Robotics and Intelligent Systems",3
"Proceedings - 2020 1st International Conference of Smart Systems and Emerging Technologies, SMART-TECH 2020",3
Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences,3
Journal of Clinical Medicine,3
Journal of Clinical Pathology,3
"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",3
"Proceedings - 2019 4th International Conference on Systems of Collaboration, Big Data, Internet of Things and Security, SysCoBIoTS 2019",3
Journal of Electrical Engineering and Technology,3
"Journal of Engineering, Design and Technology",3
Journal of Experimental and Clinical Medicine (Turkey),3
Journal of Information Hiding and Multimedia Signal Processing,3
Journal of Inorganic and Organometallic Polymers and Materials,3
"Proceedings - 2016 International Conference on Computational Science and Computational Intelligence, CSCI 2016",3
"Proceedings - 2015 4th International Conference on Advanced Information Technology and Sensor Application, AITS 2015",3
"Proceedings - 17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018",3
"Proceedings - 14th International Conference on Signal Image Technology and Internet Based Systems, SITIS 2018",3
Journal of Mobile Multimedia,3
Journal of Nanoparticle Research,3
Journal of Natural Gas Science and Engineering,3
Journal of Neurosurgery,3
Journal of Biomedical Optics,3
Journal of Applied Sciences Research,3
GIM International,3
"Proceedings - 2022 2nd International Conference of Smart Systems and Emerging Technologies, SMARTTECH 2022",3
International Journal of Medical Robotics and Computer Assisted Surgery,3
Proceedings - Wec 05: Fourth World Enformatika Conference,3
International Journal of Photoenergy,3
"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",3
International Journal of Reasoning-based Intelligent Systems,3
International Journal of Robotics and Automation,3
"International Journal of Service Science, Management, Engineering, and Technology",3
International Journal on Artificial Intelligence Tools,3
"Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021",3
"International Multi-Conference on Systems, Signals and Devices, SSD 2012 - Summary Proceedings",3
International Series in Operations Research and Management Science,3
Proceedings - ICCES 2012: 2012 International Conference on Computer Engineering and Systems,3
JMIR mHealth and uHealth,3
Japanese Journal of Radiology,3
Journal Francais d'Ophtalmologie,3
Journal of Advanced Computational Intelligence and Intelligent Informatics,3
Journal of Advanced Microscopy Research,3
"Proceedings - 3rd International Conference on Next Generation Computing Applications, NextComp 2022",3
"Proceedings - 2nd IAPR Asian Conference on Pattern Recognition, ACPR 2013",3
Journal of Nondestructive Evaluation,3
Journal of Optics (India),3
Polymer Bulletin,3
Physics of Fluids,3
Life,3
ORYX,3
Machine Learning in Bio-Signal Analysis and Diagnostic Imaging,3
"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms",3
Macromolecular Symposia,3
Magnetic Resonance Imaging Clinics of North America,3
Nonlinear Analysis: Real World Applications,3
Materials Today Communications,3
Neurosurgery,3
Mathematics and Computers in Simulation,3
Mathematics and Visualization,3
Medical Devices: Evidence and Research,3
Nature Methods,3
Natural Hazards,3
Mediterranean Microwave Symposium,3
"NTIC 2015 - 2015 1st International Conference on New Technologies of Information and Communication, Proceeding",3
Micron,3
NMR in Biomedicine,3
Minerals,3
Open Geosciences,3
Ophthalmology Retina,3
Optical Materials,3
Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia,3
Physics Procedia,3
Journal of Spectral Imaging,3
Journal of Systems Architecture,3
Photogrammetric Engineering and Remote Sensing,3
Philosophical Transactions of the Royal Society B: Biological Sciences,3
Personal and Ubiquitous Computing,3
Journal of Ultrasound in Medicine,3
Journal of Universal Computer Science,3
Parallel Computing,3
Optics Communications,3
Journal of the American Society of Echocardiography,3
Journal of the Franklin Institute,3
Pan African Medical Journal,3
Journal of the South African Institution of Civil Engineering,3
KSII Transactions on Internet and Information Systems,3
Koedoe,3
Lecture Notes in Civil Engineering,3
Optics Express,3
International Journal of Medical Informatics,3
International Journal of Mechatronics and Automation,3
International Journal of Machine Learning and Computing,3
"Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy",3
ICPRAM 2013 - Proceedings of the 2nd International Conference on Pattern Recognition Applications and Methods,3
"ICPRAM 2015 - 4th International Conference on Pattern Recognition Applications and Methods, Proceedings",3
ICSOFT 2020 - Proceedings of the 15th International Conference on Software Technologies,3
"IEEE 1990 South African Symposium on Communications and Signal Processing, COMSIG 1990 - Proceedings",3
Regional Environmental Change,3
Recent Advances in Computer Science and Communications,3
Radiology,3
Radiologie - Journal du CEPUR,3
IEEE ICSIPA 2013 - IEEE International Conference on Signal and Image Processing Applications,3
Pure and Applied Geophysics,3
Przeglad Elektrotechniczny,3
Progress In Electromagnetics Research C,3
IEEE Systems Journal,3
Processes,3
IEEE Transactions on Radiation and Plasma Medical Sciences,3
IEEE Transactions on Visualization and Computer Graphics,3
"IEEE Wireless Communications and Networking Conference, WCNC",3
Proceedings of the International Astronomical Union,3
IET Seminar Digest,3
"ICINCO 2015 - 12th International Conference on Informatics in Control, Automation and Robotics, Proceedings",3
Research on Biomedical Engineering,3
SEG Technical Program Expanded Abstracts,3
Software - Practice and Experience,3
South African Geographical Journal,3
South African Computer Journal,3
Soil and Tillage Research,3
Geodesy and Cartography (Vilnius),3
Geophysics,3
Geotechnical and Geological Engineering,3
GigaScience,3
Green Energy and Technology,3
Handbook of Environmental Chemistry,3
ICENCO 2019 - 2019 15th International Computer Engineering Conference: Utilizing Machine Intelligence for a Better World,3
Health and Technology,3
Skeletal Radiology,3
Human-centric Computing and Information Sciences,3
IAHS-AISH Publication,3
"IC3K 2019 - Proceedings of the 11th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",3
"ICAASE 2020 - Proceedings, 4th International Conference on Advanced Aspects of Software Engineering",3
"ICAASE 2022 - 5th Edition of the International Conference on Advanced Aspects of Software Engineering, Proceedings",3
Saudi Journal of Biological Sciences,3
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",3
Proceedings of the IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics,3
International Journal of Interactive Multimedia and Artificial Intelligence,3
"IST 2018 - IEEE International Conference on Imaging Systems and Techniques, Proceedings",3
International Journal of Applied Geospatial Research,3
International Journal of Automation and Computing,3
International Journal of Bio-Science and Bio-Technology,3
International Journal of Biology and Biomedical Engineering,3
"Proceedings of Modelling and Simulation, MS'2004",3
"Proceedings of IWSSIP 2008 - 15th International Conference on Systems, Signals and Image Processing",3
International Journal of Computer Vision,3
International Journal of Digital Multimedia Broadcasting,3
International Journal of E-Health and Medical Communications,3
International Journal of Electrical and Electronics Research,3
International Journal of Electronics,3
"Proceedings of 2017 International Conference on Electrical and Information Technologies, ICEIT 2017",3
International Journal of Environmental Research and Public Health,3
International Journal of Environmental Science and Technology,3
International Journal of Environmental Studies,3
"Proceedings of 2014 Science and Information Conference, SAI 2014",3
"Proceedings of 2012 International Conference on Complex Systems, ICCS 2012",3
International Journal of Intelligent Systems and Applications,3
International Journal of Interactive Mobile Technologies,3
International Journal of Advances in Soft Computing and its Applications,3
"Proceedings of the 2012 12th International Conference on Hybrid Intelligent Systems, HIS 2012",3
"International Conference on Enterprise Information Systems, ICEIS - Proceedings",3
"Proceedings of the 2022 IEEE Nigeria 4th International Conference on Disruptive Technologies for Sustainable Development, NIGERCON 2022",3
"IST 2019 - IEEE International Conference on Imaging Systems and Techniques, Proceedings",3
"Proceedings of the 7th International Conference on Image Processing Theory, Tools and Applications, IPTA 2017",3
"Image and Signal Processing and Analysis, 2005. ISPA 2005. Proceedings of the 4th International Symposium",3
"Proceedings of the 6th IASTED International Conference on Advances in Computer Science and Engineering, ACSE 2010",3
Indian Journal of Computer Science and Engineering,3
Indian Journal of Nuclear Medicine,3
"Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020",3
"Proceedings of the 30th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS'08 - ""Personalized Healthcare through Technology""",3
Information (Japan),3
"Proceedings of the 2013 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2013",3
"Proceedings of the 2019 Federated Conference on Computer Science and Information Systems, FedCSIS 2019",3
Ingenierie des Systemes d'Information,3
"Proceedings of the 2015 Science and Information Conference, SAI 2015",3
"Proceedings of the 2015 International Conference on Image Processing, Computer Vision, and Pattern Recognition, IPCV 2015",3
"International Conference on Artificial Intelligence and Pattern Recognition 2009, AIPR 2009",3
"International Conference on Communication Technology Proceedings, ICCT",3
International Conference on Communications and Information Technology - Proceedings,3
"International Conference on Computer Applications Technology, ICCAT 2013",3
COMSIG 1991 Proceedings: South African Symposium on Communications and Signal Processing,3
"10th International Conference on Information Sciences, Signal Processing and their Applications, ISSPA 2010",3
"2021 International Wireless Communications and Mobile Computing, IWCMC 2021",3
BMC Oral Health,3
Ad Hoc Networks,3
Annals of GIS,3
"2020 10th International Symposium on Signal, Image, Video and Communications, ISIVC 2020",3
Applied Water Science,3
"2012 International Conference on Education and e-Learning Innovations, ICEELI 2012",3
"2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021",3
Atmospheric Environment,3
"2019 International Conference on Control, Automation and Diagnosis, ICCAD 2019 - Proceedings",3
"2016 IEEE Nuclear Science Symposium, Medical Imaging Conference and Room-Temperature Semiconductor Detector Workshop, NSS/MIC/RTSD 2016",3
Atmosphere,3
"2021 Conference on Information Communications Technology and Society, ICTAS 2021 - Proceedings",3
"2010 International Conference on Machine and Web Intelligence, ICMWI 2010 - Proceedings",3
"2014 4th International Symposium ISKO-Maghreb: Concepts and Tools for Knowledge Management, ISKO-Maghreb 2014",3
African Journal of Wildlife Research,3
"2nd IEEE International Workshop on Arabic and Derived Script Analysis and Recognition, ASAR 2018",3
"22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Communication Papers Proceedings - in co-operation with EUROGRAPHICS Association",3
"2011 1st Middle East Conference on Biomedical Engineering, MECBME 2011",3
Bioinformatics,3
"3rd ACS/IEEE International Conference on Computer Systems and Applications, 2005",3
Bulletin of Engineering Geology and the Environment,3
"2019 6th International Conference on Control, Decision and Information Technologies, CoDIT 2019",3
BMJ Open,3
"2013 3rd International Conference on Systems and Control, ICSC 2013",3
"2022 IEEE 24th International Workshop on Multimedia Signal Processing, MMSP 2022",3
"2018 International Conference on Computing Sciences and Engineering, ICCSE 2018 - Proceedings",3
Biomedicines,3
"2020 IST-Africa Conference, IST-Africa 2020",3
Applied Bionics and Biomechanics,3
"23rd International Conference on Computer Theory and Applications, ICCTA 2013 - Proceedings",3
"2016 12th International Computer Engineering Conference, ICENCO 2016: Boundless Smart Societies",3
Applied Computing and Informatics,3
Bois et Forets des Tropiques,3
"2006 1st IEEE International Conference on E-Learning in Industrial Electronics, ICELIE",3
"4th IEEE International Conference on Design and Test of Integrated Micro and Nano-Systems, DTS 2022",3
Boletim de Ciencias Geodesicas,3
Advanced Sciences and Technologies for Security Applications,3
"2020 International Conference in Mathematics, Computer Engineering and Computer Science, ICMCECS 2020",3
Applied Mechanics and Materials,3
"Annals of the University of Craiova, Mathematics and Computer Science Series",3
"2019 International Conference on Signal, Control and Communication, SCC 2019",3
"25th International Conference on Computer Theory and Applications, ICCTA 2015 - Proceedings",3
"2019 International Conference on Optimization and Applications, ICOA 2019",3
Bothalia,3
Advanced Materials Research,3
"2017 Proceedings of the Japan-Africa Conference on Electronics, Communications, and Computers, JAC-ECC 2017",3
"2013 4th European Workshop on Visual Information Processing, EUVIP 2013",3
"2019 6th International Conference on Soft Computing and Machine Intelligence, ISCMI 2019",3
"2020 IEEE PES/IAS PowerAfrica, PowerAfrica 2020",3
"2017 18th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2017 - Proceedings",3
"2017 13th International Wireless Communications and Mobile Computing Conference, IWCMC 2017",3
"12th International Multi-Conference on Systems, Signals and Devices, SSD 2015",3
"2021 Southern African Universities Power Engineering Conference/Robotics and Mechatronics/Pattern Recognition Association of South Africa, SAUPEC/RobMech/PRASA 2021",3
"2022 International Conference for Advancement in Technology, ICONAT 2022",3
"2021 4th International Symposium on Advanced Electrical and Communication Technologies, ISAECT 2021",3
"30th International Conference on Computer Theory and Applications, ICCTA 2020 - Proceedings",3
"2018 IEEE 9th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2018",3
"2017 6th International Conference on Systems and Control, ICSC 2017",3
"2008 International Conference on Computational Intelligence for Modelling Control and Automation, CIMCA 2008",3
"7th International Conference on Engineering and Emerging Technologies, ICEET 2021",3
"2008 12th International Middle East Power System Conference, MEPCON 2008",3
Astroparticle Physics,3
"2021 1st International Conference On Cyber Management and Engineering, CyMaEn 2021",3
"2014 Oceans - St. John's, OCEANS 2014",3
"2022 International Wireless Communications and Mobile Computing, IWCMC 2022",3
BioSMART 2019 - Proceedings: 3rd International Conference on Bio-Engineering for Smart Technologies,3
Alcoholism: Clinical and Experimental Research,3
"2017 13th International Conference on Electronics, Computer and Computation, ICECCO 2017",3
"2015 10th International Conference on Intelligent Systems: Theories and Applications, SITA 2015",3
American Journal of Tropical Medicine and Hygiene,3
"2022 International Conference on Information and Communication Technology for Development for Africa, ICT4DA 2022",3
"2012 19th International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2012",3
Bio-Medical Materials and Engineering,3
Archives of Computational Methods in Engineering,3
IEEJ Transactions on Electrical and Electronic Engineering,2
Presse Medicale,2
Journal of Building Engineering,2
Journal of Electroanalytical Chemistry,2
"2013 Saudi International Electronics, Communications and Photonics Conference, SIECPC 2013",2
IEEE Vehicular Technology Conference,2
Journal of CO2 Utilization,2
"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",2
"2014 10th International Computer Engineering Conference: Today Information Society What's Next?, ICENCO 2014",2
IEEE Intelligent Systems,2
"Proceedings - 2012 11th International Conference on Machine Learning and Applications, ICMLA 2012",2
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",2
Procedia CIRP,2
"Proceedings of the IEEE International Conference on Software Engineering and Service Sciences, ICSESS",2
Journal of Cataract and Refractive Surgery,2
Journal of Communications Software and Systems,2
Precision Agriculture,2
"IEEE 23rd International Workshop on Multimedia Signal Processing, MMSP 2021",2
ICSSD 2019 - International Conference on Smart Systems and Data Science,2
"ICTON-MW'07 - International Conference on Transparent Optical Networks ""Mediterranean Winter"" 2007 - Conference Proceedings",2
"2013 IEEE 2nd International Conference on Image Information Processing, IEEE ICIIP 2013",2
"Proceedings of the International Conference on Computer and Communication Engineering 2008, ICCCE08: Global Links for Human Development",2
IEE Conference Publication,2
"IEE Proceedings: Vision, Image and Signal Processing",2
"IEEE 2015 International Conference on Signal and Image Processing Applications, ICSIPA 2015 - Proceedings",2
Proceedings of the International Association of Hydrological Sciences,2
"American Society for Photogrammetry and Remote Sensing Annual Conference 2012, ASPRS 2012",2
"2018 International Conference on Internet of Things, Embedded Systems and Communications, IINTEC 2018 - Proceedings",2
